100	0.029
100	0.030
100	0.030
100	0.030
100	0.030
100	0.031
100	0.031
100	0.032
100	0.032
100	0.032
100	0.074
121	0.050
121	0.051
121	0.051
121	0.052
121	0.052
121	0.052
121	0.052
121	0.052
121	0.052
121	0.053
121	0.054
144	0.077
144	0.078
144	0.079
144	0.080
144	0.080
144	0.081
144	0.081
144	0.082
144	0.083
144	0.083
144	0.083
169	0.120
169	0.120
169	0.121
169	0.121
169	0.122
169	0.122
169	0.125
169	0.129
169	0.135
169	0.136
169	0.261
196	0.184
196	0.192
196	0.194
196	0.195
196	0.198
196	0.199
196	0.201
196	0.204
196	0.205
196	0.206
196	0.206
225	0.264
225	0.266
225	0.268
225	0.269
225	0.269
225	0.269
225	0.271
225	0.271
225	0.279
225	0.300
225	0.306
256	0.375
256	0.377
256	0.379
256	0.380
256	0.381
256	0.383
256	0.384
256	0.385
256	0.386
256	0.390
256	0.411
289	0.548
289	0.560
289	0.599
289	0.602
289	0.604
289	0.629
289	0.639
289	0.639
289	1.308
289	1.491
289	1.510
324	0.770
324	0.786
324	0.794
324	0.804
324	0.815
324	0.850
324	0.850
324	0.885
324	0.890
324	2.133
324	2.411
361	1.046
361	1.052
361	1.056
361	1.061
361	1.150
361	1.154
361	1.160
361	1.165
361	1.182
361	1.192
361	1.206
400	1.432
400	1.449
400	1.450
400	1.456
400	1.457
400	1.465
400	1.574
400	1.580
400	1.611
400	1.620
400	3.480
441	1.896
441	1.904
441	1.906
441	1.907
441	1.913
441	1.924
441	2.011
441	2.088
441	2.113
441	2.152
441	2.216
484	2.557
484	2.575
484	2.670
484	2.696
484	2.722
484	2.809
484	2.822
484	2.829
484	2.844
484	2.896
484	7.534
529	3.527
529	3.564
529	3.633
529	3.650
529	3.678
529	3.714
529	3.749
529	3.755
529	3.776
529	3.792
529	3.827
576	4.224
576	4.268
576	4.333
576	4.358
576	4.470
576	4.516
576	4.548
576	4.566
576	4.656
576	4.680
576	4.908
625	5.468
625	5.590
625	5.816
625	5.828
625	5.830
625	5.856
625	5.873
625	6.025
625	6.078
625	6.105
625	6.223
676	19.701
676	7.123
676	7.160
676	7.389
676	7.500
676	7.577
676	7.645
676	7.667
676	7.775
676	7.791
676	7.838
729	8.974
729	9.166
729	9.169
729	9.189
729	9.327
729	9.335
729	9.341
729	9.393
729	9.397
729	9.534
729	9.635
784	10.919
784	10.946
784	10.962
784	10.979
784	10.994
784	11.025
784	11.049
784	11.100
784	11.203
784	11.738
784	28.461
841	13.717
841	13.810
841	13.821
841	13.844
841	13.983
841	14.064
841	14.106
841	14.825
841	14.864
841	15.171
841	15.537
900	16.900
900	17.147
900	17.268
900	17.667
900	17.835
900	18.585
900	18.588
900	18.804
900	19.131
900	19.357
900	43.721
